Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Latin America & Caribbean (IDA & IBRD),,2009,28.7805493744185
Latin America & Caribbean (IDA & IBRD),,2010,29.138170073646
Latin America & Caribbean (IDA & IBRD),,2011,29.4931195374104
Latin America & Caribbean (IDA & IBRD),,2012,29.8454216187183
Latin America & Caribbean (IDA & IBRD),,2013,30.1942511541842
Latin America & Caribbean (IDA & IBRD),,2014,30.5386805882523
Latin America & Caribbean (IDA & IBRD),,2015,30.877941753669
Latin America & Caribbean (IDA & IBRD),,2016,31.21152992081
Latin America & Caribbean (IDA & IBRD),,2017,31.5391884313218
Latin America & Caribbean (excluding high income),,1961,11.6476644422092
Latin America & Caribbean (excluding high income),,1962,11.9956251927015
Latin America & Caribbean (excluding high income),,1963,12.3535418156943
Latin America & Caribbean (excluding high income),,1964,12.7188541929093
Latin America & Caribbean (excluding high income),,1965,13.0896064690093
Latin America & Caribbean (excluding high income),,1966,13.465094773904
Latin America & Caribbean (excluding high income),,1967,13.8455316845745
Latin America & Caribbean (excluding high income),,1968,14.2310071232904
Latin America & Caribbean (excluding high income),,1969,14.6219315941006
Latin America & Caribbean (excluding high income),,1970,15.0185439702735
Latin America & Caribbean (excluding high income),,1971,15.4206157376844
Latin America & Caribbean (excluding high income),,1972,15.8277331435587
Latin America & Caribbean (excluding high income),,1973,16.2397872023509
Latin America & Caribbean (excluding high income),,1974,16.6566803297027
Latin America & Caribbean (excluding high income),,1975,17.0781477887709
Latin America & Caribbean (excluding high income),,1976,17.5042858631491
Latin America & Caribbean (excluding high income),,1977,17.9344342010899
Latin America & Caribbean (excluding high income),,1978,18.3687979723062
Latin America & Caribbean (excluding high income),,1979,18.8075343414592
Latin America & Caribbean (excluding high income),,1980,19.2505936582465
Latin America & Caribbean (excluding high income),,1981,19.6979839525319
Latin America & Caribbean (excluding high income),,1982,20.1491254804126
Latin America & Caribbean (excluding high income),,1983,20.6026554330303
Latin America & Caribbean (excluding high income),,1984,21.0568212773
Latin America & Caribbean (excluding high income),,1985,21.5103148196958
Latin America & Caribbean (excluding high income),,1986,21.9622357960292
Latin America & Caribbean (excluding high income),,1987,22.4126763964914
Latin America & Caribbean (excluding high income),,1988,22.8625214998069
Latin America & Caribbean (excluding high income),,1989,23.313198950601
Latin America & Caribbean (excluding high income),,1990,23.7655705187537
Latin America & Caribbean (excluding high income),,1991,24.2196317909048
Latin America & Caribbean (excluding high income),,1992,24.6743936839911
Latin America & Caribbean (excluding high income),,1993,25.1285318834628
Latin America & Caribbean (excluding high income),,1994,25.5802750994538
Latin America & Caribbean (excluding high income),,1995,26.0281615289841
Latin America & Caribbean (excluding high income),,1996,26.4721198840267
Latin America & Caribbean (excluding high income),,1997,26.9119960034571
Latin America & Caribbean (excluding high income),,1998,27.394036149683
Latin America & Caribbean (excluding high income),,1999,27.8214475715386
Latin America & Caribbean (excluding high income),,2000,28.2401717588891
Latin America & Caribbean (excluding high income),,2001,28.6491985567636
Latin America & Caribbean (excluding high income),,2002,29.051231684394
Latin America & Caribbean (excluding high income),,2003,29.4458505632922
Latin America & Caribbean (excluding high income),,2004,29.8392689916811
Latin America & Caribbean (excluding high income),,2005,30.2346267591709
Latin America & Caribbean (excluding high income),,2006,30.632987076787
Latin America & Caribbean (excluding high income),,2007,31.033245766261
Latin America & Caribbean (excluding high income),,2008,31.4342686307236
Latin America & Caribbean (excluding high income),,2009,31.8340571433484
Latin America & Caribbean (excluding high income),,2010,32.2309929098919
Latin America & Caribbean (excluding high income),,2011,32.6239433351368
Latin America & Caribbean (excluding high income),,2012,33.0154535532776
Latin America & Caribbean (excluding high income),,2013,33.4065875876097
Latin America & Caribbean (excluding high income),,2014,33.788340056405
Latin America & Caribbean (excluding high income),,2015,34.163472040702
Latin America & Caribbean (excluding high income),,2016,34.5317872725129
Latin America & Caribbean (excluding high income),,2017,34.8930394098109
Latvia,LVA,1961,34.6112450961477
Latvia,LVA,1962,35.0759855939289
Latvia,LVA,1963,35.5476075631873
Latvia,LVA,1964,36.0251945462731
Latvia,LVA,1965,36.4319088044247
Latvia,LVA,1966,36.7100295838961
Latvia,LVA,1967,36.9994854974596
Latvia,LVA,1968,37.3596211975047
Latvia,LVA,1969,37.6740144060711
Latvia,LVA,1970,37.9311209724098
Latvia,LVA,1971,38.208068042961
Latvia,LVA,1972,38.5181362145476
Latvia,LVA,1973,38.8420316419062
Latvia,LVA,1974,39.1855746350248
Latvia,LVA,1975,39.4901601389157
Latvia,LVA,1976,39.7290661778893
Latvia,LVA,1977,39.9555116084636
Latvia,LVA,1978,40.1620843784166
Latvia,LVA,1979,40.2912245160461
Latvia,LVA,1980,40.3836420348575
Latvia,LVA,1981,40.5077657727185
Latvia,LVA,1982,40.6952215576564
Latvia,LVA,1983,40.9352852273458
Latvia,LVA,1984,41.1931153128819
Latvia,LVA,1985,41.4636471798829
Latvia,LVA,1986,41.8015949578751
Latvia,LVA,1987,42.2307383111454
Latvia,LVA,1988,42.6624541771175
Latvia,LVA,1989,42.8798475786224
Latvia,LVA,1990,42.8186860891376
Latvia,LVA,1991,42.6165830600039
Latvia,LVA,1992,42.0338606984372
Latvia,LVA,1993,41.2131005209338
Latvia,LVA,1994,40.5290050807126
Latvia,LVA,1995,39.955238278989
Latvia,LVA,1996,39.5077175381053
Latvia,LVA,1997,39.1158756190109
Latvia,LVA,1998,38.7487780564667
Latvia,LVA,1999,38.4346581773748
Latvia,LVA,2000,38.0659527943919
Latvia,LVA,2001,37.5774969451412
Latvia,LVA,2002,37.1434336613287
Latvia,LVA,2003,36.7862081162776
Latvia,LVA,2004,36.3869380667567
Latvia,LVA,2005,35.9958679014728
Latvia,LVA,2006,35.6671972474114
Latvia,LVA,2007,35.3772750659206
Latvia,LVA,2008,35.0074281304264
Latvia,LVA,2009,34.4430524284336
Latvia,LVA,2010,33.7010764781491
Latvia,LVA,2011,33.1142926045016
Latvia,LVA,2012,32.7166130588614
Latvia,LVA,2013,32.362871844348
Latvia,LVA,2014,32.0646831778707
Latvia,LVA,2015,31.8032647153426
Latvia,LVA,2016,31.5139433901576
Latvia,LVA,2017,31.2116436153104
Least developed countries: UN classification,,1961,12.2302210157329
Least developed countries: UN classification,,1962,12.5209725410952
Least developed countries: UN classification,,1963,12.8231653264073
Least developed countries: UN classification,,1964,13.1392920079193
Least developed countries: UN classification,,1965,13.4707831464038
Least developed countries: UN classification,,1966,13.8191875812514
Least developed countries: UN classification,,1967,14.1830874084445
Least developed countries: UN classification,,1968,14.5573936693591
Least developed countries: UN classification,,1969,14.9350993361706
Least developed countries: UN classification,,1970,15.3115156518894
Least developed countries: UN classification,,1971,15.6846794297055
Least developed countries: UN classification,,1972,16.0570297504227
Least developed countries: UN classification,,1973,16.4336911604825
Least developed countries: UN classification,,1974,16.8224170871771
Least developed countries: UN classification,,1975,17.2284202193686
Least developed countries: UN classification,,1976,17.6533310130015
Least developed countries: UN classification,,1977,18.0964613086989
Least developed countries: UN classification,,1978,18.5567517684423
Least developed countries: UN classification,,1979,19.0320412275177
Least developed countries: UN classification,,1980,19.5209313815809
Least developed countries: UN classification,,1981,20.0237162761017
Least developed countries: UN classification,,1982,20.5418159561263
Least developed countries: UN classification,,1983,21.076265834974
Least developed countries: UN classification,,1984,21.628408822873
Least developed countries: UN classification,,1985,22.1993896819226
Least developed countries: UN classification,,1986,22.788808591687
Least developed countries: UN classification,,1987,23.3968137661725
Least developed countries: UN classification,,1988,24.0256127800381
Least developed countries: UN classification,,1989,24.6780230395844
Least developed countries: UN classification,,1990,25.3555932967957
Least developed countries: UN classification,,1991,26.0600710474213
Least developed countries: UN classification,,1992,26.7897287991429
Least developed countries: UN classification,,1993,27.5384294695904
Least developed countries: UN classification,,1994,28.3074819531112
Least developed countries: UN classification,,1995,29.0718566650286
Least developed countries: UN classification,,1996,29.8380074778964
Least developed countries: UN classification,,1997,30.6081751985303
Least developed countries: UN classification,,1998,31.3882183284383
Least developed countries: UN classification,,1999,32.1867582314483
Least developed countries: UN classification,,2000,33.0092214631292
Least developed countries: UN classification,,2001,33.8596428962087
Least developed countries: UN classification,,2002,34.7349427166504
Least developed countries: UN classification,,2003,35.6292912239049
Least developed countries: UN classification,,2004,36.5374140785795
Least developed countries: UN classification,,2005,37.4473149116094
Least developed countries: UN classification,,2006,38.3593506634996
Least developed countries: UN classification,,2007,39.277366901662
Least developed countries: UN classification,,2008,40.2089912046137
Least developed countries: UN classification,,2009,41.1635387898569
Least developed countries: UN classification,,2010,42.1472688579283
Least developed countries: UN classification,,2011,43.1649027511441
Least developed countries: UN classification,,2012,44.2141879608596
Least developed countries: UN classification,,2013,45.2903890291764
Least developed countries: UN classification,,2014,46.3876901193408
Least developed countries: UN classification,,2015,47.501896985113
Least developed countries: UN classification,,2016,48.6318957566385
Least developed countries: UN classification,,2017,49.7788376942854
Lebanon,LBN,1961,182.268328445748
Lebanon,LBN,1962,188.199022482893
Lebanon,LBN,1963,194.035190615836
Lebanon,LBN,1964,199.531476050831
Lebanon,LBN,1965,204.530596285435
Lebanon,LBN,1966,208.859824046921
Lebanon,LBN,1967,212.594819159335
Lebanon,LBN,1968,216.125024437928
Lebanon,LBN,1969,220.000195503421
Lebanon,LBN,1970,224.573704789834
Lebanon,LBN,1971,230.064027370479
Lebanon,LBN,1972,236.239980449658
Lebanon,LBN,1973,242.465200391007
Lebanon,LBN,1974,247.849169110459
Lebanon,LBN,1975,251.778103616813
Lebanon,LBN,1976,253.993548387097
Lebanon,LBN,1977,254.762561094819
Lebanon,LBN,1978,254.630009775171
Lebanon,LBN,1979,254.405278592375
Lebanon,LBN,1980,254.671847507331
Lebanon,LBN,1981,255.693743890518
Lebanon,LBN,1982,257.309481915934
Lebanon,LBN,1983,259.168328445748
Lebanon,LBN,1984,260.72531769306
Lebanon,LBN,1985,261.640566959922
Lebanon,LBN,1986,261.708699902248
Lebanon,LBN,1987,261.209481915934
Lebanon,LBN,1988,260.858748778104
Lebanon,LBN,1989,261.642717497556
Lebanon,LBN,1990,264.224437927664
Lebanon,LBN,1991,269.057869012708
Lebanon,LBN,1992,275.84183773216
Lebanon,LBN,1993,283.563440860215
Lebanon,LBN,1994,290.7761485826
Lebanon,LBN,1995,296.51945259042
Lebanon,LBN,1996,300.191593352884
Lebanon,LBN,1997,302.313782991202
Lebanon,LBN,1998,304.39403714565
Lebanon,LBN,1999,308.567546432063
Lebanon,LBN,2000,316.262561094819
Lebanon,LBN,2001,328.431964809384
Lebanon,LBN,2002,344.363343108504
Lebanon,LBN,2003,361.824437927664
Lebanon,LBN,2004,377.640957966764
Lebanon,LBN,2005,389.721603128055
Lebanon,LBN,2006,396.612903225806
Lebanon,LBN,2007,399.459042033236
Lebanon,LBN,2008,401.861876832845
Lebanon,LBN,2009,408.910654936461
Lebanon,LBN,2010,423.962952101662
Lebanon,LBN,2011,448.520821114369
Lebanon,LBN,2012,480.586901270772
Lebanon,LBN,2013,515.747996089932
Lebanon,LBN,2014,547.730107526882
Lebanon,LBN,2015,571.992082111437
Lebanon,LBN,2016,587.162072336266
Lebanon,LBN,2017,594.560801564027
Lesotho,LSO,1961,28.5395915678524
Lesotho,LSO,1962,29.0569828722003
Lesotho,LSO,1963,29.5997035573123
Lesotho,LSO,1964,30.1654150197628
Lesotho,LSO,1965,30.7527997364954
Lesotho,LSO,1966,31.3638339920949
Lesotho,LSO,1967,31.9997364953887
Lesotho,LSO,1968,32.6578063241107
Lesotho,LSO,1969,33.3338274044796
Lesotho,LSO,1970,34.0266798418972
Lesotho,LSO,1971,34.7316534914361
Lesotho,LSO,1972,35.4525691699605
Lesotho,LSO,1973,36.2066864295125
Lesotho,LSO,1974,37.0176218708827
Lesotho,LSO,1975,37.8997035573123
Lesotho,LSO,1976,38.8578063241107
Lesotho,LSO,1977,39.8813899868248
Lesotho,LSO,1978,40.9536231884058
Lesotho,LSO,1979,42.0508234519104
Lesotho,LSO,1980,43.152766798419
Lesotho,LSO,1981,44.2585638998682
Lesotho,LSO,1982,45.3671277997365
Lesotho,LSO,1983,46.4571475625823
Lesotho,LSO,1984,47.5036890645586
Lesotho,LSO,1985,48.4911725955204
Lesotho,LSO,1986,49.4025362318841
Lesotho,LSO,1987,50.2457180500659
Lesotho,LSO,1988,51.0626482213439
Lesotho,LSO,1989,51.9111330698287
Lesotho,LSO,1990,52.8306324110672
Lesotho,LSO,1991,53.8378458498024
Lesotho,LSO,1992,54.9117588932806
Lesotho,LSO,1993,56.0066534914361
Lesotho,LSO,1994,57.0572134387352
Lesotho,LSO,1995,58.0157773386034
Lesotho,LSO,1996,58.8693346508564
Lesotho,LSO,1997,59.6328392621871
Lesotho,LSO,1998,60.3194334650856
Lesotho,LSO,1999,60.9527997364954
Lesotho,LSO,2000,61.5513504611331
Lesotho,LSO,2001,62.1197299077734
Lesotho,LSO,2002,62.6584980237154
Lesotho,LSO,2003,63.1784255599473
Lesotho,LSO,2004,63.6932806324111
Lesotho,LSO,2005,64.2141963109354
Lesotho,LSO,2006,64.7451251646904
Lesotho,LSO,2007,65.292720685112
Lesotho,LSO,2008,65.8738471673254
Lesotho,LSO,2009,66.508860342556
Lesotho,LSO,2010,67.2118247694335
Lesotho,LSO,2011,67.9896574440053
Lesotho,LSO,2012,68.838208168643
Lesotho,LSO,2013,69.7417984189723
Lesotho,LSO,2014,70.6780303030303
Lesotho,LSO,2015,71.6286231884058
Lesotho,LSO,2016,72.5896245059289
Lesotho,LSO,2017,73.5618906455863
Liberia,LBR,1961,11.8873131229236
Liberia,LBR,1962,12.1519933554817
Liberia,LBR,1963,12.4261835548173
Liberia,LBR,1964,12.7112126245847
Liberia,LBR,1965,13.0084302325581
Liberia,LBR,1966,13.3182516611296
Liberia,LBR,1967,13.6414140365448
Liberia,LBR,1968,13.9793500830565
Liberia,LBR,1969,14.33385589701
Liberia,LBR,1970,14.7064887873754
Liberia,LBR,1971,15.0975705980066
Liberia,LBR,1972,15.5077969269103
Liberia,LBR,1973,15.9388392857143
Liberia,LBR,1974,16.3927740863787
Liberia,LBR,1975,16.8709821428571
Liberia,LBR,1976,17.3619186046512
Liberia,LBR,1977,17.8622196843854
Liberia,LBR,1978,18.3892857142857
Liberia,LBR,1979,18.9667877906977
Liberia,LBR,1980,19.6045888704319
Liberia,LBR,1981,20.3224252491694
Liberia,LBR,1982,21.0947882059801
Liberia,LBR,1983,21.8325477574751
Liberia,LBR,1984,22.4157911129568
Liberia,LBR,1985,22.7632371262458
Liberia,LBR,1986,22.8595618770764
Liberia,LBR,1987,22.7473318106312
Liberia,LBR,1988,22.4780938538206
Liberia,LBR,1989,22.1296200166113
Liberia,LBR,1990,21.7735880398671
Liberia,LBR,1991,21.3898151993355
Liberia,LBR,1992,21.0000934385382
Liberia,LBR,1993,20.7666943521595
Liberia,LBR,1994,20.8978924418605
Liberia,LBR,1995,21.5270141196013
Liberia,LBR,1996,22.7489514119601
Liberia,LBR,1997,24.4857661960133
Liberia,LBR,1998,26.4852782392027
Liberia,LBR,1999,28.3899294019934
Liberia,LBR,2000,29.9472799003322
Liberia,LBR,2001,31.0541112956811
Liberia,LBR,2002,31.7988268272425
Liberia,LBR,2003,32.352917358804
Liberia,LBR,2004,32.9777200996678
Liberia,LBR,2005,33.8582848837209
Liberia,LBR,2006,35.0481519933555
Liberia,LBR,2007,36.4714700996678
Liberia,LBR,2008,38.0294123754153
Liberia,LBR,2009,39.571511627907
Liberia,LBR,2010,40.9896698504983
Liberia,LBR,2011,42.256717192691
Liberia,LBR,2012,43.4132371262458
Liberia,LBR,2013,44.5005294850498
Liberia,LBR,2014,45.58489410299
Liberia,LBR,2015,46.7153343023256
Liberia,LBR,2016,47.9009862956811
Liberia,LBR,2017,49.1269310631229
Libya,LBY,1961,0.851399229344033
Libya,LBY,1962,0.881374109142162
Libya,LBY,1963,0.913404071518692
Libya,LBY,1964,0.947875581117792
Libya,LBY,1965,0.985090421360128
Libya,LBY,1966,1.02508780704048
Libya,LBY,1967,1.06782284006047
Libya,LBY,1968,1.11331029700945
Libya,LBY,1969,1.16156381781602
Libya,LBY,1970,1.21254759766757
Libya,LBY,1971,1.26632301624288
Libya,LBY,1972,1.32278322743444
Libya,LBY,1973,1.38147186196392
Libya,LBY,1974,1.44179046796322
Libya,LBY,1975,1.50331279766303
Libya,LBY,1976,1.56557736681178
Libya,LBY,1977,1.62862850517749
Libya,LBY,1978,1.69310899439626
Libya,LBY,1979,1.75996510451595
Libya,LBY,1980,1.82972026779727
Libya,LBY,1981,1.90264557782148
Libya,LBY,1982,1.97804767155052
Libya,LBY,1983,2.05433749730043
Libya,LBY,1984,2.12937188128715
Libya,LBY,1985,2.20158734669289
Libya,LBY,1986,2.27024733737227
Libya,LBY,1987,2.33566898166566
Libya,LBY,1988,2.39859167737022
Libya,LBY,1989,2.460253248008
Libya,LBY,1990,2.52148913920684
Libya,LBY,1991,2.58265967241438
Libya,LBY,1992,2.64330677336122
Libya,LBY,1993,2.70257510485695
Libya,LBY,1994,2.75924559828137
Libya,LBY,1995,2.81255214431044
Libya,LBY,1996,2.86204576196051
Libya,LBY,1997,2.90829932823352
Libya,LBY,1998,2.95276151721473
Libya,LBY,1999,2.99746695158962
Libya,LBY,2000,3.04383588892551
Libya,LBY,2001,3.09203882833013
Libya,LBY,2002,3.14145458472101
Libya,LBY,2003,3.19171601668618
Libya,LBY,2004,3.24218773088421
Libya,LBY,2005,3.29216045102697
Libya,LBY,2006,3.34259806540346
Libya,LBY,2007,3.39313797924458
Libya,LBY,2008,3.4401479932255
Libya,LBY,2009,3.47878024938336
Libya,LBY,2010,3.50610955136001
Libya,LBY,2011,3.51995464723735
Libya,LBY,2012,3.52265819475545
Libya,LBY,2013,3.52135785489389
Libya,LBY,2014,3.52598292735601
Libya,LBY,2015,3.54351421394228
Libya,LBY,2016,3.57664673721541
Libya,LBY,2017,3.62288780022051
Liechtenstein,LIE,1961,105.5875
Liechtenstein,LIE,1962,108.0625
Liechtenstein,LIE,1963,110.7375
Liechtenstein,LIE,1964,113.5625
Liechtenstein,LIE,1965,116.55625
Liechtenstein,LIE,1966,119.70625
Liechtenstein,LIE,1967,123.06875
Liechtenstein,LIE,1968,126.475
Liechtenstein,LIE,1969,129.78125
Liechtenstein,LIE,1970,132.90625
Liechtenstein,LIE,1971,135.7875
Liechtenstein,LIE,1972,138.44375
Liechtenstein,LIE,1973,141.01875
Liechtenstein,LIE,1974,143.63125
Liechtenstein,LIE,1975,146.45
Liechtenstein,LIE,1976,149.5375
Liechtenstein,LIE,1977,152.75
Liechtenstein,LIE,1978,156.0125
Liechtenstein,LIE,1979,159.04375
Liechtenstein,LIE,1980,161.6625
Liechtenstein,LIE,1981,163.9
Liechtenstein,LIE,1982,165.71875
Liechtenstein,LIE,1983,167.28125
Liechtenstein,LIE,1984,168.81875
Liechtenstein,LIE,1985,170.35625
Liechtenstein,LIE,1986,172.025
Liechtenstein,LIE,1987,173.7625
Liechtenstein,LIE,1988,175.59375
Liechtenstein,LIE,1989,177.54375
Liechtenstein,LIE,1990,179.66875
Liechtenstein,LIE,1991,181.925
Liechtenstein,LIE,1992,184.35625
Liechtenstein,LIE,1993,186.99375
Liechtenstein,LIE,1994,189.78125
Liechtenstein,LIE,1995,192.70625
Liechtenstein,LIE,1996,195.78125
Liechtenstein,LIE,1997,198.9875
Liechtenstein,LIE,1998,202.21875
Liechtenstein,LIE,1999,205.2625
Liechtenstein,LIE,2000,208.0375
Liechtenstein,LIE,2001,210.44375
Liechtenstein,LIE,2002,212.6125
Liechtenstein,LIE,2003,214.50625
Liechtenstein,LIE,2004,216.225
Liechtenstein,LIE,2005,217.825
Liechtenstein,LIE,2006,219.34375
Liechtenstein,LIE,2007,220.7625
Liechtenstein,LIE,2008,222.13125
Liechtenstein,LIE,2009,223.5375
Liechtenstein,LIE,2010,225.01875
Liechtenstein,LIE,2011,226.65
Liechtenstein,LIE,2012,228.40625
Liechtenstein,LIE,2013,230.2125
Liechtenstein,LIE,2014,232.04375
Liechtenstein,LIE,2015,233.76875
Liechtenstein,LIE,2016,235.4125
Liechtenstein,LIE,2017,237.0125
Lithuania,LTU,1961,45.0470644543714
Lithuania,LTU,1962,45.6820357370772
Lithuania,LTU,1963,46.25
Lithuania,LTU,1964,46.8283343969368
Lithuania,LTU,1965,47.4066687938736
Lithuania,LTU,1966,47.9905871091257
Lithuania,LTU,1967,48.5705169112955
Lithuania,LTU,1968,49.1201340140396
Lithuania,LTU,1969,49.5743618379068
Lithuania,LTU,1970,50.0907626037013
Lithuania,LTU,1971,50.7185864709636
Lithuania,LTU,1972,51.2702935545629
Lithuania,LTU,1973,51.7619336311423
Lithuania,LTU,1974,52.2318761965539
Lithuania,LTU,1975,52.6747287811104
Lithuania,LTU,1976,53.1056796426292
Lithuania,LTU,1977,53.5264199106573
Lithuania,LTU,1978,53.9169432035737
Lithuania,LTU,1979,54.209349074665
Lithuania,LTU,1980,54.4544033184429
Lithuania,LTU,1981,54.7694160816847
Lithuania,LTU,1982,55.1560146777281
Lithuania,LTU,1983,55.6029355456286
Lithuania,LTU,1984,56.0658104658583
Lithuania,LTU,1985,56.5498245054244
Lithuania,LTU,1986,57.0981812380345
